"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
58153,12720,103,1,39,39,"2022-04-09"
58154,12720,155,1,200,200,"2022-04-09"
58155,12720,106,2,400,800,"2022-04-09"
58156,12720,8,4,545,2180,"2022-04-09"
58157,12720,106,1,400,400,"2022-04-09"
58158,12721,104,2,35,70,"2022-04-17"
58159,12721,86,4,85,340,"2022-04-17"
58160,12721,65,4,150,600,"2022-04-17"
58161,12721,48,1,19000,19000,"2022-04-17"
58162,12721,109,1,250,250,"2022-04-17"
58163,12721,131,1,80,80,"2022-04-17"
58164,12721,126,3,350,1050,"2022-04-17"
58165,12721,144,2,2600,5200,"2022-04-17"
58166,12722,55,1,280,280,"2022-04-09"
58167,12722,75,1,199,199,"2022-04-09"
58168,12722,121,1,179,179,"2022-04-09"
58169,12722,154,1,290,290,"2022-04-09"
58170,12722,101,1,139,139,"2022-04-09"
58171,12723,93,5,29,145,"2022-04-10"
58172,12723,4,2,589,1178,"2022-04-10"
58173,12723,88,2,140,280,"2022-04-10"
58174,12723,81,1,145,145,"2022-04-10"
58175,12723,132,1,450,450,"2022-04-10"
58176,12723,111,3,175,525,"2022-04-10"
58177,12723,58,2,929,1858,"2022-04-10"
58178,12724,89,2,350,700,"2022-04-13"
58179,12724,68,1,170,170,"2022-04-13"
58180,12724,55,3,280,840,"2022-04-13"
58181,12725,151,2,250,500,"2022-04-23"
58182,12725,36,3,469,1407,"2022-04-23"
58183,12725,73,1,369,369,"2022-04-23"
58184,12725,105,3,29,87,"2022-04-23"
58185,12725,127,2,1200,2400,"2022-04-23"
58186,12725,7,3,524,1572,"2022-04-23"
58187,12725,144,2,2600,5200,"2022-04-23"
58188,12726,89,2,350,700,"2022-04-29"
58189,12727,65,2,150,300,"2022-04-22"
58190,12727,18,1,205,205,"2022-04-22"
58191,12727,56,5,1165,5825,"2022-04-22"
58192,12727,53,4,1120,4480,"2022-04-22"
58193,12727,53,2,1120,2240,"2022-04-22"
58194,12727,155,2,200,400,"2022-04-22"
58195,12727,125,1,585,585,"2022-04-22"
58196,12727,137,2,90,180,"2022-04-22"
58197,12727,22,1,67,67,"2022-04-22"
58198,12727,103,2,39,78,"2022-04-22"
58199,12728,20,1,189,189,"2022-04-28"
58200,12728,18,3,205,615,"2022-04-28"
58201,12728,29,1,369,369,"2022-04-28"
58202,12728,55,2,280,560,"2022-04-28"
58203,12729,88,2,140,280,"2022-04-07"
58204,12729,149,2,1100,2200,"2022-04-07"
58205,12730,54,2,235,470,"2022-04-26"
58206,12730,103,2,39,78,"2022-04-26"
58207,12730,140,2,145,290,"2022-04-26"
58208,12730,12,2,515,1030,"2022-04-26"
58209,12730,64,2,779,1558,"2022-04-26"
58210,12731,64,1,779,779,"2022-04-21"
58211,12731,155,2,200,400,"2022-04-21"
58212,12731,125,2,585,1170,"2022-04-21"
58213,12731,117,1,225,225,"2022-04-21"
58214,12731,74,3,469,1407,"2022-04-21"
58215,12732,131,1,80,80,"2022-04-02"
58216,12733,59,3,939,2817,"2022-04-09"
58217,12733,151,3,250,750,"2022-04-09"
58218,12733,104,3,35,105,"2022-04-09"
58219,12733,121,2,179,358,"2022-04-09"
58220,12734,40,2,880,1760,"2022-04-30"
58221,12734,105,1,29,29,"2022-04-30"
58222,12734,16,5,1300,6500,"2022-04-30"
58223,12735,121,3,179,537,"2022-04-20"
58224,12735,105,2,29,58,"2022-04-20"
58225,12736,150,4,4500,18000,"2022-04-19"
58226,12736,14,1,549,549,"2022-04-19"
58227,12736,67,1,180,180,"2022-04-19"
58228,12736,80,1,549,549,"2022-04-19"
58229,12736,65,2,150,300,"2022-04-19"
58230,12736,83,1,189,189,"2022-04-19"
58231,12737,103,3,39,117,"2022-04-10"
58232,12738,149,2,1100,2200,"2022-04-11"
58233,12738,36,4,469,1876,"2022-04-11"
58234,12738,18,1,205,205,"2022-04-11"
58235,12739,21,3,75,225,"2022-04-26"
58236,12739,4,3,589,1767,"2022-04-26"
58237,12739,56,1,1165,1165,"2022-04-26"
58238,12739,85,2,75,150,"2022-04-26"
58239,12739,95,1,49,49,"2022-04-26"
58240,12740,114,2,75,150,"2022-04-09"
58241,12740,40,1,880,880,"2022-04-09"
58242,12741,5,1,575,575,"2022-04-28"
58243,12741,19,1,219,219,"2022-04-28"
58244,12741,77,1,119,119,"2022-04-28"
58245,12741,148,1,2600,2600,"2022-04-28"
58246,12742,129,1,1400,1400,"2022-04-01"
58247,12742,82,1,389,389,"2022-04-01"
58248,12742,146,2,1100,2200,"2022-04-01"
58249,12742,6,2,550,1100,"2022-04-01"
58250,12742,144,1,2600,2600,"2022-04-01"
58251,12742,5,1,575,575,"2022-04-01"
58252,12743,137,1,90,90,"2022-04-26"
58253,12743,79,1,619,619,"2022-04-26"
58254,12743,69,3,170,510,"2022-04-26"
58255,12744,79,3,619,1857,"2022-04-08"
58256,12744,101,5,139,695,"2022-04-08"
58257,12744,36,1,469,469,"2022-04-08"
58258,12744,97,3,99,297,"2022-04-08"
58259,12745,106,1,400,400,"2022-04-15"
58260,12745,30,5,409,2045,"2022-04-15"
58261,12746,139,2,109,218,"2022-04-15"
58262,12746,72,2,289,578,"2022-04-15"
58263,12746,136,4,29,116,"2022-04-15"
58264,12746,56,4,1165,4660,"2022-04-15"
58265,12747,108,2,300,600,"2022-04-23"
58266,12747,156,3,150,450,"2022-04-23"
58267,12747,7,1,524,524,"2022-04-23"
58268,12748,89,1,350,350,"2022-04-10"
58269,12748,17,2,1379,2758,"2022-04-10"
58270,12748,120,4,275,1100,"2022-04-10"
58271,12748,61,1,79,79,"2022-04-10"
58272,12748,114,2,75,150,"2022-04-10"
58273,12748,130,1,70,70,"2022-04-10"
58274,12749,41,4,575,2300,"2022-04-12"
58275,12749,99,3,29,87,"2022-04-12"
58276,12749,29,4,369,1476,"2022-04-12"
58277,12749,104,1,35,35,"2022-04-12"
58278,12749,47,2,9000,18000,"2022-04-12"
58279,12749,132,1,450,450,"2022-04-12"
58280,12749,88,1,140,140,"2022-04-12"
58281,12750,135,1,89,89,"2022-04-18"
58282,12750,97,1,99,99,"2022-04-18"
58283,12750,75,1,199,199,"2022-04-18"
58284,12750,150,3,4500,13500,"2022-04-18"
58285,12751,36,2,469,938,"2022-04-09"
58286,12751,54,3,235,705,"2022-04-09"
58287,12751,78,2,229,458,"2022-04-09"
58288,12751,63,1,1019,1019,"2022-04-09"
58289,12751,106,1,400,400,"2022-04-09"
58290,12752,112,2,85,170,"2022-04-24"
58291,12752,137,5,90,450,"2022-04-24"
58292,12752,75,2,199,398,"2022-04-24"
58293,12752,105,2,29,58,"2022-04-24"
58294,12753,60,1,345,345,"2022-04-01"
58295,12753,22,3,67,201,"2022-04-01"
58296,12753,107,2,450,900,"2022-04-01"
58297,12753,61,1,79,79,"2022-04-01"
58298,12753,33,5,765,3825,"2022-04-01"
58299,12753,62,2,545,1090,"2022-04-01"
58300,12753,18,2,205,410,"2022-04-01"
58301,12753,58,2,929,1858,"2022-04-01"
58302,12754,85,1,75,75,"2022-04-21"
58303,12754,14,4,549,2196,"2022-04-21"
58304,12754,103,1,39,39,"2022-04-21"
58305,12754,38,1,235,235,"2022-04-21"
58306,12754,82,1,389,389,"2022-04-21"
58307,12754,114,1,75,75,"2022-04-21"
58308,12755,95,2,49,98,"2022-04-18"
58309,12755,156,2,150,300,"2022-04-18"
58310,12756,56,1,1165,1165,"2022-04-17"
58311,12756,74,3,469,1407,"2022-04-17"
58312,12756,62,2,545,1090,"2022-04-17"
58313,12756,64,2,779,1558,"2022-04-17"
58314,12756,89,2,350,700,"2022-04-17"
58315,12756,147,1,900,900,"2022-04-17"
58316,12757,102,1,15,15,"2022-04-23"
58317,12757,73,2,369,738,"2022-04-23"
58318,12757,77,5,119,595,"2022-04-23"
58319,12757,73,4,369,1476,"2022-04-23"
58320,12758,38,3,235,705,"2022-04-08"
58321,12758,94,1,19,19,"2022-04-08"
58322,12758,79,1,619,619,"2022-04-08"
58323,12758,54,2,235,470,"2022-04-08"
58324,12758,55,4,280,1120,"2022-04-08"
58325,12758,105,2,29,58,"2022-04-08"
58326,12758,103,2,39,78,"2022-04-08"
58327,12759,151,1,250,250,"2022-04-04"
58328,12760,101,1,139,139,"2022-04-14"
58329,12760,136,3,29,87,"2022-04-14"
58330,12760,39,3,575,1725,"2022-04-14"
58331,12761,80,1,549,549,"2022-04-08"
58332,12761,85,4,75,300,"2022-04-08"
58333,12761,59,3,939,2817,"2022-04-08"
58334,12761,134,1,4885,4885,"2022-04-08"
58335,12761,146,1,1100,1100,"2022-04-08"
58336,12762,61,1,79,79,"2022-04-16"
58337,12762,5,1,575,575,"2022-04-16"
58338,12762,65,2,150,300,"2022-04-16"
58339,12762,150,1,4500,4500,"2022-04-16"
58340,12762,81,4,145,580,"2022-04-16"
58341,12762,92,2,379,758,"2022-04-16"
58342,12763,74,1,469,469,"2022-04-30"
58343,12763,8,4,545,2180,"2022-04-30"
58344,12763,55,1,280,280,"2022-04-30"
58345,12763,109,3,250,750,"2022-04-30"
58346,12763,37,1,415,415,"2022-04-30"
58347,12764,118,3,199,597,"2022-04-08"
58348,12764,107,1,450,450,"2022-04-08"
58349,12764,147,1,900,900,"2022-04-08"
58350,12764,25,2,359,718,"2022-04-08"
58351,12765,3,1,575,575,"2022-04-29"
58352,12765,65,1,150,150,"2022-04-29"
58353,12765,40,3,880,2640,"2022-04-29"
58354,12765,101,1,139,139,"2022-04-29"
58355,12766,140,3,145,435,"2022-04-12"
58356,12766,40,1,880,880,"2022-04-12"
58357,12766,19,1,219,219,"2022-04-12"
58358,12766,145,1,3300,3300,"2022-04-12"
58359,12767,82,3,389,1167,"2022-04-25"
58360,12767,114,2,75,150,"2022-04-25"
58361,12767,151,1,250,250,"2022-04-25"
58362,12767,16,2,1300,2600,"2022-04-25"
58363,12767,155,2,200,400,"2022-04-25"
58364,12767,20,2,189,378,"2022-04-25"
58365,12767,72,1,289,289,"2022-04-25"
58366,12768,142,1,2200,2200,"2022-04-02"
58367,12768,9,1,574,574,"2022-04-02"
58368,12768,69,5,170,850,"2022-04-02"
58369,12768,118,4,199,796,"2022-04-02"
58370,12768,76,1,199,199,"2022-04-02"
58371,12768,93,1,29,29,"2022-04-02"
58372,12768,20,5,189,945,"2022-04-02"
58373,12769,55,1,280,280,"2022-04-09"
58374,12769,21,1,75,75,"2022-04-09"
58375,12769,33,1,765,765,"2022-04-09"
58376,12769,17,2,1379,2758,"2022-04-09"
58377,12769,35,4,389,1556,"2022-04-09"
58378,12769,81,2,145,290,"2022-04-09"
58379,12769,9,1,574,574,"2022-04-09"
58380,12770,80,3,549,1647,"2022-04-11"
58381,12770,22,4,67,268,"2022-04-11"
58382,12770,111,1,175,175,"2022-04-11"
58383,12770,1,1,527,527,"2022-04-11"
58384,12770,156,1,150,150,"2022-04-11"
58385,12770,8,3,545,1635,"2022-04-11"
58386,12771,26,1,85,85,"2022-04-09"
58387,12771,138,4,45,180,"2022-04-09"
58388,12772,46,2,18900,37800,"2022-04-02"
58389,12772,142,3,2200,6600,"2022-04-02"
58390,12772,52,3,425,1275,"2022-04-02"
58391,12773,42,1,52500,52500,"2022-04-01"
58392,12773,35,4,389,1556,"2022-04-01"
58393,12773,20,2,189,378,"2022-04-01"
58394,12773,46,4,18900,75600,"2022-04-01"
58395,12774,112,2,85,170,"2022-04-28"
58396,12774,117,2,225,450,"2022-04-28"
58397,12774,62,3,545,1635,"2022-04-28"
58398,12775,34,2,315,630,"2022-04-01"
58399,12775,84,3,75,225,"2022-04-01"
58400,12775,5,2,575,1150,"2022-04-01"
58401,12775,148,1,2600,2600,"2022-04-01"
58402,12775,54,5,235,1175,"2022-04-01"
58403,12776,97,2,99,198,"2022-04-19"
58404,12776,86,4,85,340,"2022-04-19"
58405,12776,8,3,545,1635,"2022-04-19"
58406,12776,60,1,345,345,"2022-04-19"
58407,12776,35,2,389,778,"2022-04-19"
58408,12777,36,4,469,1876,"2022-04-25"
58409,12777,140,1,145,145,"2022-04-25"
58410,12777,123,1,80,80,"2022-04-25"
58411,12777,66,2,200,400,"2022-04-25"
58412,12778,59,1,939,939,"2022-04-01"
58413,12778,130,4,70,280,"2022-04-01"
58414,12778,74,2,469,938,"2022-04-01"
58415,12778,40,3,880,2640,"2022-04-01"
58416,12778,154,1,290,290,"2022-04-01"
58417,12778,144,2,2600,5200,"2022-04-01"
58418,12778,103,2,39,78,"2022-04-01"
58419,12779,63,2,1019,2038,"2022-04-09"
58420,12779,126,1,350,350,"2022-04-09"
58421,12779,45,1,51500,51500,"2022-04-09"
58422,12780,122,4,145,580,"2022-04-30"
58423,12780,8,2,545,1090,"2022-04-30"
58424,12780,43,4,20000,80000,"2022-04-30"
58425,12781,116,1,179,179,"2022-04-11"
58426,12781,93,1,29,29,"2022-04-11"
58427,12781,93,2,29,58,"2022-04-11"
58428,12781,59,1,939,939,"2022-04-11"
58429,12781,68,1,170,170,"2022-04-11"
58430,12781,3,5,575,2875,"2022-04-11"
58431,12782,16,1,1300,1300,"2022-04-04"
58432,12782,74,2,469,938,"2022-04-04"
58433,12782,83,1,189,189,"2022-04-04"
58434,12783,5,2,575,1150,"2022-04-19"
58435,12783,70,1,279,279,"2022-04-19"
58436,12783,115,1,175,175,"2022-04-19"
58437,12783,152,1,180,180,"2022-04-19"
58438,12783,1,4,527,2108,"2022-04-19"
58439,12783,102,3,15,45,"2022-04-19"
58440,12783,110,2,75,150,"2022-04-19"
58441,12784,108,2,300,600,"2022-04-20"
58442,12784,6,1,550,550,"2022-04-20"
58443,12784,113,1,179,179,"2022-04-20"
58444,12784,15,1,599,599,"2022-04-20"
58445,12784,8,4,545,2180,"2022-04-20"
58446,12785,103,4,39,156,"2022-04-30"
58447,12785,128,1,400,400,"2022-04-30"
58448,12785,33,2,765,1530,"2022-04-30"
58449,12785,115,2,175,350,"2022-04-30"
58450,12785,109,4,250,1000,"2022-04-30"
58451,12785,89,1,350,350,"2022-04-30"
58452,12785,117,3,225,675,"2022-04-30"
58453,12786,144,2,2600,5200,"2022-04-14"
58454,12786,107,1,450,450,"2022-04-14"
58455,12786,90,4,270,1080,"2022-04-14"
58456,12786,56,1,1165,1165,"2022-04-14"
58457,12786,70,4,279,1116,"2022-04-14"
58458,12786,132,1,450,450,"2022-04-14"
58459,12786,118,3,199,597,"2022-04-14"
58460,12787,76,2,199,398,"2022-04-13"
58461,12788,91,1,150,150,"2022-04-17"
58462,12788,103,1,39,39,"2022-04-17"
58463,12789,98,1,115,115,"2022-04-26"
58464,12789,69,1,170,170,"2022-04-26"
58465,12789,51,4,29000,116000,"2022-04-26"
58466,12789,38,4,235,940,"2022-04-26"
58467,12789,67,2,180,360,"2022-04-26"
58468,12789,108,1,300,300,"2022-04-26"
58469,12789,131,1,80,80,"2022-04-26"
58470,12790,117,3,225,675,"2022-04-19"
58471,12790,72,3,289,867,"2022-04-19"
58472,12790,24,2,825,1650,"2022-04-19"
58473,12790,115,5,175,875,"2022-04-19"
58474,12790,79,1,619,619,"2022-04-19"
58475,12791,33,5,765,3825,"2022-04-08"
58476,12791,109,1,250,250,"2022-04-08"
58477,12791,94,3,19,57,"2022-04-08"
58478,12791,118,5,199,995,"2022-04-08"
58479,12791,54,1,235,235,"2022-04-08"
58480,12792,95,3,49,147,"2022-04-21"
58481,12792,29,1,369,369,"2022-04-21"
58482,12792,63,3,1019,3057,"2022-04-21"
58483,12792,141,1,199,199,"2022-04-21"
58484,12792,145,5,3300,16500,"2022-04-21"
58485,12792,126,1,350,350,"2022-04-21"
58486,12793,66,1,200,200,"2022-04-02"
58487,12793,108,2,300,600,"2022-04-02"
58488,12793,111,3,175,525,"2022-04-02"
58489,12793,145,4,3300,13200,"2022-04-02"
58490,12794,66,1,200,200,"2022-04-15"
58491,12794,52,3,425,1275,"2022-04-15"
58492,12794,126,2,350,700,"2022-04-15"
58493,12794,148,1,2600,2600,"2022-04-15"
58494,12794,144,1,2600,2600,"2022-04-15"
58495,12794,104,1,35,35,"2022-04-15"
58496,12795,49,3,13000,39000,"2022-04-13"
58497,12795,12,3,515,1545,"2022-04-13"
58498,12795,9,3,574,1722,"2022-04-13"
58499,12795,87,1,270,270,"2022-04-13"
58500,12796,21,1,75,75,"2022-04-19"
58501,12796,33,2,765,1530,"2022-04-19"
58502,12797,153,1,190,190,"2022-04-24"
58503,12797,141,5,199,995,"2022-04-24"
58504,12797,1,2,527,1054,"2022-04-24"
58505,12797,125,2,585,1170,"2022-04-24"
58506,12798,142,2,2200,4400,"2022-04-07"
58507,12798,18,1,205,205,"2022-04-07"
58508,12799,27,1,169,169,"2022-04-30"
58509,12799,62,1,545,545,"2022-04-30"
58510,12799,145,2,3300,6600,"2022-04-30"
58511,12800,133,4,5439,21756,"2022-04-05"
58512,12800,98,1,115,115,"2022-04-05"
58513,12800,81,1,145,145,"2022-04-05"
58514,12800,39,1,575,575,"2022-04-05"
58515,12800,27,2,169,338,"2022-04-05"
58516,12800,99,2,29,58,"2022-04-05"
58517,12800,10,1,481,481,"2022-04-05"
58518,12801,77,3,119,357,"2022-04-24"
58519,12801,111,1,175,175,"2022-04-24"
58520,12801,47,3,9000,27000,"2022-04-24"
58521,12801,118,2,199,398,"2022-04-24"
58522,12801,23,3,65,195,"2022-04-24"
58523,12801,113,4,179,716,"2022-04-24"
58524,12801,19,2,219,438,"2022-04-24"
58525,12801,60,2,345,690,"2022-04-24"
58526,12802,85,5,75,375,"2022-04-13"
58527,12802,84,4,75,300,"2022-04-13"
58528,12802,99,1,29,29,"2022-04-13"
58529,12802,10,1,481,481,"2022-04-13"
58530,12803,65,4,150,600,"2022-04-05"
58531,12803,9,1,574,574,"2022-04-05"
58532,12803,39,1,575,575,"2022-04-05"
58533,12803,114,1,75,75,"2022-04-05"
58534,12803,154,2,290,580,"2022-04-05"
58535,12804,148,1,2600,2600,"2022-04-16"
58536,12804,113,2,179,358,"2022-04-16"
58537,12804,78,3,229,687,"2022-04-16"
58538,12804,10,3,481,1443,"2022-04-16"
58539,12804,127,2,1200,2400,"2022-04-16"
58540,12804,112,3,85,255,"2022-04-16"
58541,12805,14,3,549,1647,"2022-04-10"
58542,12805,28,2,229,458,"2022-04-10"
58543,12805,95,2,49,98,"2022-04-10"
58544,12805,14,1,549,549,"2022-04-10"
58545,12805,67,2,180,360,"2022-04-10"
58546,12806,8,1,545,545,"2022-04-08"
58547,12806,113,2,179,358,"2022-04-08"
58548,12806,126,3,350,1050,"2022-04-08"
58549,12806,9,1,574,574,"2022-04-08"
58550,12806,154,4,290,1160,"2022-04-08"
58551,12807,71,1,410,410,"2022-04-11"
58552,12807,94,2,19,38,"2022-04-11"
58553,12807,16,3,1300,3900,"2022-04-11"
58554,12807,20,2,189,378,"2022-04-11"
58555,12808,67,1,180,180,"2022-04-04"
58556,12808,84,1,75,75,"2022-04-04"
58557,12808,152,3,180,540,"2022-04-04"
58558,12808,104,2,35,70,"2022-04-04"
58559,12808,149,2,1100,2200,"2022-04-04"
58560,12809,156,2,150,300,"2022-04-20"
58561,12809,17,2,1379,2758,"2022-04-20"
58562,12809,131,5,80,400,"2022-04-20"
58563,12809,66,2,200,400,"2022-04-20"
58564,12810,154,2,290,580,"2022-04-14"
58565,12810,155,2,200,400,"2022-04-14"
58566,12810,51,4,29000,116000,"2022-04-14"
58567,12810,47,1,9000,9000,"2022-04-14"
58568,12810,56,1,1165,1165,"2022-04-14"
58569,12811,17,1,1379,1379,"2022-04-04"
58570,12811,42,1,52500,52500,"2022-04-04"
58571,12812,8,1,545,545,"2022-04-06"
58572,12812,108,1,300,300,"2022-04-06"
58573,12812,6,2,550,1100,"2022-04-06"
58574,12812,17,2,1379,2758,"2022-04-06"
58575,12812,144,2,2600,5200,"2022-04-06"
58576,12813,140,1,145,145,"2022-04-11"
58577,12813,5,1,575,575,"2022-04-11"
58578,12813,61,3,79,237,"2022-04-11"
58579,12813,134,1,4885,4885,"2022-04-11"
58580,12814,98,1,115,115,"2022-04-18"
58581,12814,144,4,2600,10400,"2022-04-18"
58582,12815,151,2,250,500,"2022-04-03"
58583,12815,85,3,75,225,"2022-04-03"
58584,12815,36,1,469,469,"2022-04-03"
58585,12815,123,2,80,160,"2022-04-03"
58586,12816,118,3,199,597,"2022-04-22"
58587,12816,29,1,369,369,"2022-04-22"
58588,12816,81,2,145,290,"2022-04-22"
58589,12816,23,1,65,65,"2022-04-22"
58590,12817,86,4,85,340,"2022-04-02"
58591,12817,46,3,18900,56700,"2022-04-02"
58592,12817,130,1,70,70,"2022-04-02"
58593,12817,91,1,150,150,"2022-04-02"
58594,12817,9,1,574,574,"2022-04-02"
58595,12817,54,1,235,235,"2022-04-02"
58596,12817,140,5,145,725,"2022-04-02"
58597,12818,131,2,80,160,"2022-04-16"
58598,12818,11,2,600,1200,"2022-04-16"
58599,12818,116,3,179,537,"2022-04-16"
58600,12818,106,1,400,400,"2022-04-16"
58601,12818,128,2,400,800,"2022-04-16"
58602,12819,63,4,1019,4076,"2022-04-14"
58603,12819,12,4,515,2060,"2022-04-14"
58604,12819,29,2,369,738,"2022-04-14"
58605,12819,90,2,270,540,"2022-04-14"
58606,12820,73,1,369,369,"2022-04-15"
58607,12820,105,1,29,29,"2022-04-15"
58608,12820,27,1,169,169,"2022-04-15"
58609,12820,149,2,1100,2200,"2022-04-15"
58610,12820,108,1,300,300,"2022-04-15"
58611,12821,103,2,39,78,"2022-04-01"
58612,12821,99,2,29,58,"2022-04-01"
58613,12821,135,1,89,89,"2022-04-01"
58614,12821,54,2,235,470,"2022-04-01"
58615,12821,141,2,199,398,"2022-04-01"
58616,12821,1,4,527,2108,"2022-04-01"
58617,12822,155,2,200,400,"2022-04-13"
58618,12822,156,2,150,300,"2022-04-13"
58619,12822,110,2,75,150,"2022-04-13"
58620,12823,55,1,280,280,"2022-04-02"
58621,12823,111,5,175,875,"2022-04-02"
58622,12823,19,1,219,219,"2022-04-02"
58623,12823,128,2,400,800,"2022-04-02"
58624,12823,5,1,575,575,"2022-04-02"
58625,12823,103,2,39,78,"2022-04-02"
58626,12824,91,1,150,150,"2022-04-30"
58627,12824,18,1,205,205,"2022-04-30"
58628,12824,38,4,235,940,"2022-04-30"
58629,12824,73,1,369,369,"2022-04-30"
58630,12824,42,4,52500,210000,"2022-04-30"
58631,12824,25,2,359,718,"2022-04-30"
58632,12825,19,3,219,657,"2022-04-01"
58633,12825,88,1,140,140,"2022-04-01"
58634,12825,17,3,1379,4137,"2022-04-01"
58635,12826,149,3,1100,3300,"2022-04-09"
58636,12826,20,1,189,189,"2022-04-09"
58637,12826,117,2,225,450,"2022-04-09"
58638,12826,94,1,19,19,"2022-04-09"
58639,12826,127,2,1200,2400,"2022-04-09"
58640,12826,14,3,549,1647,"2022-04-09"
58641,12827,44,2,66900,133800,"2022-04-15"
58642,12827,139,1,109,109,"2022-04-15"
58643,12827,152,1,180,180,"2022-04-15"
58644,12827,123,3,80,240,"2022-04-15"
58645,12827,115,2,175,350,"2022-04-15"
58646,12828,154,1,290,290,"2022-04-01"
58647,12828,144,1,2600,2600,"2022-04-01"
58648,12828,84,4,75,300,"2022-04-01"
58649,12828,115,1,175,175,"2022-04-01"
58650,12829,88,4,140,560,"2022-04-19"
58651,12829,73,4,369,1476,"2022-04-19"
58652,12829,22,1,67,67,"2022-04-19"
58653,12830,81,2,145,290,"2022-04-28"
58654,12830,50,5,17500,87500,"2022-04-28"
58655,12831,15,2,599,1198,"2022-04-23"
58656,12831,148,1,2600,2600,"2022-04-23"
58657,12831,103,4,39,156,"2022-04-23"
58658,12831,21,4,75,300,"2022-04-23"
58659,12831,140,5,145,725,"2022-04-23"
58660,12831,135,2,89,178,"2022-04-23"
58661,12832,103,1,39,39,"2022-04-02"
58662,12832,5,1,575,575,"2022-04-02"
58663,12832,141,1,199,199,"2022-04-02"
58664,12832,135,1,89,89,"2022-04-02"
58665,12833,17,1,1379,1379,"2022-04-19"
58666,12833,53,1,1120,1120,"2022-04-19"
58667,12833,40,2,880,1760,"2022-04-19"
58668,12833,37,5,415,2075,"2022-04-19"
58669,12833,134,5,4885,24425,"2022-04-19"
58670,12834,17,1,1379,1379,"2022-04-15"
58671,12834,26,2,85,170,"2022-04-15"
58672,12834,109,1,250,250,"2022-04-15"
58673,12834,89,1,350,350,"2022-04-15"
58674,12834,52,1,425,425,"2022-04-15"
58675,12835,110,2,75,150,"2022-04-21"
58676,12835,32,3,269,807,"2022-04-21"
58677,12835,72,4,289,1156,"2022-04-21"
58678,12836,133,1,5439,5439,"2022-04-14"
58679,12836,102,3,15,45,"2022-04-14"
58680,12836,95,3,49,147,"2022-04-14"
58681,12836,129,4,1400,5600,"2022-04-14"
58682,12836,46,2,18900,37800,"2022-04-14"
58683,12837,84,1,75,75,"2022-04-21"
58684,12837,104,2,35,70,"2022-04-21"
58685,12837,148,1,2600,2600,"2022-04-21"
58686,12838,1,1,527,527,"2022-04-06"
58687,12838,100,1,49,49,"2022-04-06"
58688,12838,43,3,20000,60000,"2022-04-06"
58689,12838,25,4,359,1436,"2022-04-06"
58690,12838,106,2,400,800,"2022-04-06"
58691,12838,131,3,80,240,"2022-04-06"
58692,12838,24,1,825,825,"2022-04-06"
58693,12838,31,3,335,1005,"2022-04-06"
58694,12839,75,1,199,199,"2022-04-30"
58695,12839,149,1,1100,1100,"2022-04-30"
58696,12840,97,3,99,297,"2022-04-25"
58697,12840,148,2,2600,5200,"2022-04-25"
58698,12840,70,2,279,558,"2022-04-25"
58699,12840,24,1,825,825,"2022-04-25"
58700,12840,99,1,29,29,"2022-04-25"
58701,12840,78,1,229,229,"2022-04-25"
58702,12840,23,3,65,195,"2022-04-25"
58703,12840,71,3,410,1230,"2022-04-25"
58704,12840,17,1,1379,1379,"2022-04-25"
58705,12840,21,1,75,75,"2022-04-25"
58706,12841,147,2,900,1800,"2022-04-25"
58707,12841,132,3,450,1350,"2022-04-25"
58708,12841,124,3,239,717,"2022-04-25"
58709,12841,92,2,379,758,"2022-04-25"
58710,12841,47,2,9000,18000,"2022-04-25"
58711,12841,18,1,205,205,"2022-04-25"
58712,12842,121,1,179,179,"2022-04-29"
58713,12842,86,2,85,170,"2022-04-29"
58714,12842,149,3,1100,3300,"2022-04-29"
58715,12843,94,1,19,19,"2022-04-08"
58716,12843,11,1,600,600,"2022-04-08"
58717,12844,146,1,1100,1100,"2022-04-16"
58718,12844,137,3,90,270,"2022-04-16"
58719,12844,18,2,205,410,"2022-04-16"
58720,12844,88,1,140,140,"2022-04-16"
58721,12844,111,3,175,525,"2022-04-16"
58722,12844,135,1,89,89,"2022-04-16"
58723,12845,47,3,9000,27000,"2022-04-18"
58724,12845,119,1,35,35,"2022-04-18"
58725,12845,63,1,1019,1019,"2022-04-18"
58726,12845,5,2,575,1150,"2022-04-18"
