"sale_item_id","sale_id","product_id","quantity","unit_price","total_price","sale_date"
50912,11161,104,3,35,105,"2021-04-30"
50913,11161,36,2,469,938,"2021-04-30"
50914,11161,111,1,175,175,"2021-04-30"
50915,11161,76,1,199,199,"2021-04-30"
50916,11161,137,1,90,90,"2021-04-30"
50917,11161,145,4,3300,13200,"2021-04-30"
50918,11162,76,1,199,199,"2021-04-18"
50919,11162,51,2,29000,58000,"2021-04-18"
50920,11162,5,1,575,575,"2021-04-18"
50921,11162,28,2,229,458,"2021-04-18"
50922,11162,147,4,900,3600,"2021-04-18"
50923,11162,91,5,150,750,"2021-04-18"
50924,11163,10,1,481,481,"2021-04-22"
50925,11163,47,2,9000,18000,"2021-04-22"
50926,11164,147,3,900,2700,"2021-04-04"
50927,11164,70,1,279,279,"2021-04-04"
50928,11164,78,3,229,687,"2021-04-04"
50929,11164,41,5,575,2875,"2021-04-04"
50930,11165,9,1,574,574,"2021-04-28"
50931,11165,58,1,929,929,"2021-04-28"
50932,11165,50,1,17500,17500,"2021-04-28"
50933,11165,79,3,619,1857,"2021-04-28"
50934,11165,30,4,409,1636,"2021-04-28"
50935,11166,136,1,29,29,"2021-04-02"
50936,11166,6,4,550,2200,"2021-04-02"
50937,11167,141,2,199,398,"2021-04-23"
50938,11167,131,1,80,80,"2021-04-23"
50939,11167,103,1,39,39,"2021-04-23"
50940,11168,52,1,425,425,"2021-04-16"
50941,11168,43,4,20000,80000,"2021-04-16"
50942,11169,148,5,2600,13000,"2021-04-25"
50943,11169,31,2,335,670,"2021-04-25"
50944,11169,122,2,145,290,"2021-04-25"
50945,11169,140,1,145,145,"2021-04-25"
50946,11169,66,1,200,200,"2021-04-25"
50947,11169,136,4,29,116,"2021-04-25"
50948,11170,61,1,79,79,"2021-04-04"
50949,11170,46,1,18900,18900,"2021-04-04"
50950,11171,156,2,150,300,"2021-04-27"
50951,11171,156,2,150,300,"2021-04-27"
50952,11172,118,2,199,398,"2021-04-06"
50953,11172,88,3,140,420,"2021-04-06"
50954,11172,69,1,170,170,"2021-04-06"
50955,11172,100,1,49,49,"2021-04-06"
50956,11172,57,2,995,1990,"2021-04-06"
50957,11173,47,2,9000,18000,"2021-04-05"
50958,11173,151,1,250,250,"2021-04-05"
50959,11173,29,4,369,1476,"2021-04-05"
50960,11173,129,3,1400,4200,"2021-04-05"
50961,11173,80,1,549,549,"2021-04-05"
50962,11173,36,4,469,1876,"2021-04-05"
50963,11174,46,1,18900,18900,"2021-04-12"
50964,11174,37,1,415,415,"2021-04-12"
50965,11174,47,1,9000,9000,"2021-04-12"
50966,11174,84,3,75,225,"2021-04-12"
50967,11174,90,3,270,810,"2021-04-12"
50968,11175,124,1,239,239,"2021-04-15"
50969,11175,11,3,600,1800,"2021-04-15"
50970,11175,51,1,29000,29000,"2021-04-15"
50971,11175,145,1,3300,3300,"2021-04-15"
50972,11175,130,4,70,280,"2021-04-15"
50973,11175,146,2,1100,2200,"2021-04-15"
50974,11175,83,3,189,567,"2021-04-15"
50975,11176,16,3,1300,3900,"2021-04-08"
50976,11176,85,1,75,75,"2021-04-08"
50977,11176,57,2,995,1990,"2021-04-08"
50978,11176,155,3,200,600,"2021-04-08"
50979,11176,55,1,280,280,"2021-04-08"
50980,11177,88,3,140,420,"2021-04-23"
50981,11177,96,2,89,178,"2021-04-23"
50982,11177,61,1,79,79,"2021-04-23"
50983,11177,34,4,315,1260,"2021-04-23"
50984,11177,147,3,900,2700,"2021-04-23"
50985,11177,116,1,179,179,"2021-04-23"
50986,11177,70,1,279,279,"2021-04-23"
50987,11177,119,2,35,70,"2021-04-23"
50988,11177,118,1,199,199,"2021-04-23"
50989,11177,49,4,13000,52000,"2021-04-23"
50990,11178,49,4,13000,52000,"2021-04-03"
50991,11178,112,1,85,85,"2021-04-03"
50992,11178,152,1,180,180,"2021-04-03"
50993,11178,96,1,89,89,"2021-04-03"
50994,11178,136,1,29,29,"2021-04-03"
50995,11178,18,3,205,615,"2021-04-03"
50996,11178,71,1,410,410,"2021-04-03"
50997,11179,27,3,169,507,"2021-04-19"
50998,11179,29,3,369,1107,"2021-04-19"
50999,11179,34,3,315,945,"2021-04-19"
51000,11179,132,4,450,1800,"2021-04-19"
51001,11179,18,4,205,820,"2021-04-19"
51002,11179,132,2,450,900,"2021-04-19"
51003,11180,35,2,389,778,"2021-04-02"
51004,11180,100,4,49,196,"2021-04-02"
51005,11180,71,1,410,410,"2021-04-02"
51006,11180,113,2,179,358,"2021-04-02"
51007,11180,140,1,145,145,"2021-04-02"
51008,11181,29,3,369,1107,"2021-04-22"
51009,11181,81,1,145,145,"2021-04-22"
51010,11181,1,1,527,527,"2021-04-22"
51011,11181,89,1,350,350,"2021-04-22"
51012,11181,3,1,575,575,"2021-04-22"
51013,11182,119,3,35,105,"2021-04-19"
51014,11182,66,2,200,400,"2021-04-19"
51015,11182,109,2,250,500,"2021-04-19"
51016,11182,88,4,140,560,"2021-04-19"
51017,11182,137,1,90,90,"2021-04-19"
51018,11182,97,4,99,396,"2021-04-19"
51019,11182,47,2,9000,18000,"2021-04-19"
51020,11183,144,4,2600,10400,"2021-04-09"
51021,11183,60,3,345,1035,"2021-04-09"
51022,11183,5,4,575,2300,"2021-04-09"
51023,11183,47,3,9000,27000,"2021-04-09"
51024,11184,149,2,1100,2200,"2021-04-13"
51025,11184,31,3,335,1005,"2021-04-13"
51026,11184,13,3,520,1560,"2021-04-13"
51027,11184,7,2,524,1048,"2021-04-13"
51028,11184,96,3,89,267,"2021-04-13"
51029,11184,129,3,1400,4200,"2021-04-13"
51030,11184,66,1,200,200,"2021-04-13"
51031,11185,116,2,179,358,"2021-04-12"
51032,11185,138,2,45,90,"2021-04-12"
51033,11185,30,1,409,409,"2021-04-12"
51034,11185,121,1,179,179,"2021-04-12"
51035,11185,49,5,13000,65000,"2021-04-12"
51036,11185,115,2,175,350,"2021-04-12"
51037,11185,19,5,219,1095,"2021-04-12"
51038,11186,31,2,335,670,"2021-04-28"
51039,11186,22,1,67,67,"2021-04-28"
51040,11186,75,5,199,995,"2021-04-28"
51041,11187,56,1,1165,1165,"2021-04-05"
51042,11187,8,1,545,545,"2021-04-05"
51043,11187,2,4,670,2680,"2021-04-05"
51044,11187,47,1,9000,9000,"2021-04-05"
51045,11187,30,1,409,409,"2021-04-05"
51046,11187,144,3,2600,7800,"2021-04-05"
51047,11188,112,1,85,85,"2021-04-18"
51048,11188,77,2,119,238,"2021-04-18"
51049,11188,57,4,995,3980,"2021-04-18"
51050,11188,51,2,29000,58000,"2021-04-18"
51051,11188,124,1,239,239,"2021-04-18"
51052,11189,14,1,549,549,"2021-04-01"
51053,11190,62,3,545,1635,"2021-04-06"
51054,11190,146,4,1100,4400,"2021-04-06"
51055,11190,107,3,450,1350,"2021-04-06"
51056,11190,67,1,180,180,"2021-04-06"
51057,11190,95,2,49,98,"2021-04-06"
51058,11190,10,3,481,1443,"2021-04-06"
51059,11191,138,4,45,180,"2021-04-28"
51060,11191,5,2,575,1150,"2021-04-28"
51061,11191,4,1,589,589,"2021-04-28"
51062,11191,137,4,90,360,"2021-04-28"
51063,11192,9,2,574,1148,"2021-04-23"
51064,11192,39,2,575,1150,"2021-04-23"
51065,11192,77,1,119,119,"2021-04-23"
51066,11192,59,2,939,1878,"2021-04-23"
51067,11192,128,2,400,800,"2021-04-23"
51068,11192,148,1,2600,2600,"2021-04-23"
51069,11192,109,3,250,750,"2021-04-23"
51070,11192,151,2,250,500,"2021-04-23"
51071,11193,90,2,270,540,"2021-04-25"
51072,11193,1,1,527,527,"2021-04-25"
51073,11193,18,2,205,410,"2021-04-25"
51074,11193,45,2,51500,103000,"2021-04-25"
51075,11193,156,1,150,150,"2021-04-25"
51076,11193,90,3,270,810,"2021-04-25"
51077,11194,13,2,520,1040,"2021-04-25"
51078,11195,67,1,180,180,"2021-04-16"
51079,11195,43,5,20000,100000,"2021-04-16"
51080,11195,57,1,995,995,"2021-04-16"
51081,11195,67,1,180,180,"2021-04-16"
51082,11195,100,4,49,196,"2021-04-16"
51083,11195,20,2,189,378,"2021-04-16"
51084,11196,148,1,2600,2600,"2021-04-28"
51085,11196,35,1,389,389,"2021-04-28"
51086,11196,33,1,765,765,"2021-04-28"
51087,11196,98,2,115,230,"2021-04-28"
51088,11197,35,2,389,778,"2021-04-26"
51089,11197,50,2,17500,35000,"2021-04-26"
51090,11197,69,1,170,170,"2021-04-26"
51091,11197,12,1,515,515,"2021-04-26"
51092,11198,76,1,199,199,"2021-04-22"
51093,11198,60,2,345,690,"2021-04-22"
51094,11198,153,1,190,190,"2021-04-22"
51095,11198,93,2,29,58,"2021-04-22"
51096,11199,84,2,75,150,"2021-04-23"
51097,11199,56,2,1165,2330,"2021-04-23"
51098,11199,102,2,15,30,"2021-04-23"
51099,11199,45,1,51500,51500,"2021-04-23"
51100,11199,104,3,35,105,"2021-04-23"
51101,11199,87,1,270,270,"2021-04-23"
51102,11199,85,1,75,75,"2021-04-23"
51103,11200,1,2,527,1054,"2021-04-09"
51104,11200,87,1,270,270,"2021-04-09"
51105,11200,45,1,51500,51500,"2021-04-09"
51106,11201,97,4,99,396,"2021-04-06"
51107,11201,19,1,219,219,"2021-04-06"
51108,11201,120,1,275,275,"2021-04-06"
51109,11201,43,2,20000,40000,"2021-04-06"
51110,11201,147,1,900,900,"2021-04-06"
51111,11201,102,1,15,15,"2021-04-06"
51112,11201,132,3,450,1350,"2021-04-06"
51113,11202,19,1,219,219,"2021-04-27"
51114,11202,60,1,345,345,"2021-04-27"
51115,11202,13,1,520,520,"2021-04-27"
51116,11203,76,1,199,199,"2021-04-05"
51117,11203,119,4,35,140,"2021-04-05"
51118,11203,142,5,2200,11000,"2021-04-05"
51119,11204,109,1,250,250,"2021-04-30"
51120,11204,12,2,515,1030,"2021-04-30"
51121,11204,123,2,80,160,"2021-04-30"
51122,11204,144,2,2600,5200,"2021-04-30"
51123,11205,141,3,199,597,"2021-04-23"
51124,11205,138,2,45,90,"2021-04-23"
51125,11205,126,1,350,350,"2021-04-23"
51126,11205,74,1,469,469,"2021-04-23"
51127,11205,147,2,900,1800,"2021-04-23"
51128,11206,2,1,670,670,"2021-04-05"
51129,11206,93,3,29,87,"2021-04-05"
51130,11206,42,2,52500,105000,"2021-04-05"
51131,11207,80,5,549,2745,"2021-04-03"
51132,11207,95,2,49,98,"2021-04-03"
51133,11207,45,2,51500,103000,"2021-04-03"
51134,11207,47,2,9000,18000,"2021-04-03"
51135,11207,23,3,65,195,"2021-04-03"
51136,11207,104,2,35,70,"2021-04-03"
51137,11207,60,4,345,1380,"2021-04-03"
51138,11207,11,2,600,1200,"2021-04-03"
51139,11208,6,2,550,1100,"2021-04-02"
51140,11208,14,1,549,549,"2021-04-02"
51141,11208,80,5,549,2745,"2021-04-02"
51142,11209,118,1,199,199,"2021-04-24"
51143,11209,73,1,369,369,"2021-04-24"
51144,11209,40,1,880,880,"2021-04-24"
51145,11210,101,1,139,139,"2021-04-24"
51146,11210,119,4,35,140,"2021-04-24"
51147,11210,83,1,189,189,"2021-04-24"
51148,11210,125,1,585,585,"2021-04-24"
51149,11210,96,4,89,356,"2021-04-24"
51150,11210,49,3,13000,39000,"2021-04-24"
51151,11210,89,1,350,350,"2021-04-24"
51152,11211,122,4,145,580,"2021-04-26"
51153,11211,40,1,880,880,"2021-04-26"
51154,11211,98,4,115,460,"2021-04-26"
51155,11211,22,1,67,67,"2021-04-26"
51156,11211,90,2,270,540,"2021-04-26"
51157,11212,116,1,179,179,"2021-04-27"
51158,11212,42,2,52500,105000,"2021-04-27"
51159,11212,154,2,290,580,"2021-04-27"
51160,11213,18,1,205,205,"2021-04-24"
51161,11213,89,2,350,700,"2021-04-24"
51162,11213,67,1,180,180,"2021-04-24"
51163,11213,142,3,2200,6600,"2021-04-24"
51164,11213,58,2,929,1858,"2021-04-24"
51165,11214,48,1,19000,19000,"2021-04-10"
51166,11214,123,4,80,320,"2021-04-10"
51167,11214,68,4,170,680,"2021-04-10"
51168,11214,61,4,79,316,"2021-04-10"
51169,11215,18,4,205,820,"2021-04-04"
51170,11215,155,2,200,400,"2021-04-04"
51171,11215,12,3,515,1545,"2021-04-04"
51172,11215,24,1,825,825,"2021-04-04"
51173,11216,127,3,1200,3600,"2021-04-17"
51174,11216,5,4,575,2300,"2021-04-17"
51175,11217,10,3,481,1443,"2021-04-27"
51176,11218,132,1,450,450,"2021-04-09"
51177,11218,89,4,350,1400,"2021-04-09"
51178,11218,152,1,180,180,"2021-04-09"
51179,11219,24,1,825,825,"2021-04-26"
51180,11219,137,3,90,270,"2021-04-26"
51181,11219,7,1,524,524,"2021-04-26"
51182,11219,154,2,290,580,"2021-04-26"
51183,11219,2,2,670,1340,"2021-04-26"
51184,11220,64,5,779,3895,"2021-04-26"
51185,11220,8,3,545,1635,"2021-04-26"
51186,11220,68,3,170,510,"2021-04-26"
51187,11220,115,3,175,525,"2021-04-26"
51188,11221,13,1,520,520,"2021-04-27"
51189,11221,47,2,9000,18000,"2021-04-27"
51190,11221,128,2,400,800,"2021-04-27"
51191,11221,143,1,2000,2000,"2021-04-27"
51192,11221,66,4,200,800,"2021-04-27"
51193,11221,81,4,145,580,"2021-04-27"
51194,11222,85,1,75,75,"2021-04-03"
51195,11222,40,2,880,1760,"2021-04-03"
51196,11223,20,1,189,189,"2021-04-30"
51197,11223,12,1,515,515,"2021-04-30"
51198,11223,92,1,379,379,"2021-04-30"
51199,11223,134,2,4885,9770,"2021-04-30"
51200,11223,87,3,270,810,"2021-04-30"
51201,11224,46,2,18900,37800,"2021-04-26"
51202,11224,9,1,574,574,"2021-04-26"
51203,11224,27,2,169,338,"2021-04-26"
51204,11224,27,5,169,845,"2021-04-26"
51205,11224,68,1,170,170,"2021-04-26"
51206,11224,22,1,67,67,"2021-04-26"
51207,11224,111,3,175,525,"2021-04-26"
51208,11225,28,2,229,458,"2021-04-13"
51209,11225,138,1,45,45,"2021-04-13"
51210,11225,81,3,145,435,"2021-04-13"
51211,11225,63,1,1019,1019,"2021-04-13"
51212,11226,78,2,229,458,"2021-04-29"
51213,11226,57,1,995,995,"2021-04-29"
51214,11226,99,5,29,145,"2021-04-29"
51215,11226,88,3,140,420,"2021-04-29"
51216,11227,103,4,39,156,"2021-04-20"
51217,11227,27,1,169,169,"2021-04-20"
51218,11227,41,4,575,2300,"2021-04-20"
51219,11227,109,2,250,500,"2021-04-20"
51220,11227,74,1,469,469,"2021-04-20"
51221,11227,13,1,520,520,"2021-04-20"
51222,11227,16,1,1300,1300,"2021-04-20"
51223,11227,135,1,89,89,"2021-04-20"
51224,11227,147,1,900,900,"2021-04-20"
51225,11228,93,2,29,58,"2021-04-08"
51226,11228,4,1,589,589,"2021-04-08"
51227,11228,15,1,599,599,"2021-04-08"
51228,11228,27,2,169,338,"2021-04-08"
51229,11228,122,1,145,145,"2021-04-08"
51230,11228,30,1,409,409,"2021-04-08"
51231,11228,37,1,415,415,"2021-04-08"
51232,11229,70,4,279,1116,"2021-04-11"
51233,11229,4,1,589,589,"2021-04-11"
51234,11229,115,1,175,175,"2021-04-11"
51235,11229,74,2,469,938,"2021-04-11"
51236,11229,74,3,469,1407,"2021-04-11"
51237,11230,132,5,450,2250,"2021-04-02"
51238,11231,106,2,400,800,"2021-04-12"
51239,11231,62,2,545,1090,"2021-04-12"
51240,11232,14,1,549,549,"2021-04-15"
51241,11232,51,1,29000,29000,"2021-04-15"
51242,11232,22,1,67,67,"2021-04-15"
51243,11232,139,1,109,109,"2021-04-15"
51244,11233,67,2,180,360,"2021-04-15"
51245,11233,86,2,85,170,"2021-04-15"
51246,11233,154,1,290,290,"2021-04-15"
51247,11233,56,2,1165,2330,"2021-04-15"
51248,11233,118,4,199,796,"2021-04-15"
51249,11233,54,2,235,470,"2021-04-15"
51250,11234,141,1,199,199,"2021-04-17"
51251,11234,98,2,115,230,"2021-04-17"
51252,11234,68,3,170,510,"2021-04-17"
51253,11235,43,1,20000,20000,"2021-04-17"
51254,11235,59,1,939,939,"2021-04-17"
51255,11236,94,2,19,38,"2021-04-04"
51256,11236,52,1,425,425,"2021-04-04"
51257,11236,33,1,765,765,"2021-04-04"
51258,11236,67,5,180,900,"2021-04-04"
51259,11237,142,1,2200,2200,"2021-04-30"
51260,11237,102,2,15,30,"2021-04-30"
51261,11238,16,1,1300,1300,"2021-04-16"
51262,11238,31,2,335,670,"2021-04-16"
51263,11239,76,3,199,597,"2021-04-30"
51264,11239,75,3,199,597,"2021-04-30"
51265,11240,110,2,75,150,"2021-04-21"
51266,11240,127,3,1200,3600,"2021-04-21"
51267,11240,108,2,300,600,"2021-04-21"
51268,11240,150,3,4500,13500,"2021-04-21"
51269,11241,53,2,1120,2240,"2021-04-23"
51270,11241,2,2,670,1340,"2021-04-23"
51271,11242,32,1,269,269,"2021-04-03"
51272,11242,68,2,170,340,"2021-04-03"
51273,11242,131,4,80,320,"2021-04-03"
51274,11242,142,3,2200,6600,"2021-04-03"
51275,11242,102,2,15,30,"2021-04-03"
51276,11243,155,1,200,200,"2021-04-18"
51277,11243,55,4,280,1120,"2021-04-18"
51278,11243,152,1,180,180,"2021-04-18"
51279,11243,131,1,80,80,"2021-04-18"
51280,11244,65,1,150,150,"2021-04-22"
51281,11244,23,2,65,130,"2021-04-22"
51282,11244,118,4,199,796,"2021-04-22"
51283,11244,134,1,4885,4885,"2021-04-22"
51284,11244,28,4,229,916,"2021-04-22"
51285,11244,35,1,389,389,"2021-04-22"
51286,11244,37,1,415,415,"2021-04-22"
51287,11244,2,3,670,2010,"2021-04-22"
51288,11244,20,4,189,756,"2021-04-22"
51289,11245,118,1,199,199,"2021-04-08"
51290,11245,51,2,29000,58000,"2021-04-08"
51291,11245,97,4,99,396,"2021-04-08"
51292,11245,21,1,75,75,"2021-04-08"
51293,11246,98,1,115,115,"2021-04-29"
51294,11246,1,3,527,1581,"2021-04-29"
51295,11246,114,1,75,75,"2021-04-29"
51296,11246,132,4,450,1800,"2021-04-29"
51297,11247,26,1,85,85,"2021-04-18"
51298,11247,47,3,9000,27000,"2021-04-18"
51299,11247,3,2,575,1150,"2021-04-18"
51300,11247,106,2,400,800,"2021-04-18"
51301,11247,61,2,79,158,"2021-04-18"
51302,11248,55,1,280,280,"2021-04-30"
51303,11248,154,3,290,870,"2021-04-30"
51304,11248,122,2,145,290,"2021-04-30"
51305,11248,84,1,75,75,"2021-04-30"
51306,11249,34,1,315,315,"2021-04-01"
51307,11249,46,3,18900,56700,"2021-04-01"
51308,11249,86,1,85,85,"2021-04-01"
51309,11249,1,4,527,2108,"2021-04-01"
51310,11250,39,3,575,1725,"2021-04-17"
51311,11250,106,1,400,400,"2021-04-17"
51312,11250,49,2,13000,26000,"2021-04-17"
51313,11250,42,1,52500,52500,"2021-04-17"
51314,11251,143,1,2000,2000,"2021-04-17"
51315,11251,70,2,279,558,"2021-04-17"
51316,11251,136,3,29,87,"2021-04-17"
51317,11251,55,4,280,1120,"2021-04-17"
51318,11251,127,1,1200,1200,"2021-04-17"
51319,11252,43,2,20000,40000,"2021-04-16"
51320,11252,62,2,545,1090,"2021-04-16"
51321,11252,133,3,5439,16317,"2021-04-16"
51322,11252,120,2,275,550,"2021-04-16"
51323,11252,57,1,995,995,"2021-04-16"
51324,11252,18,1,205,205,"2021-04-16"
51325,11252,1,2,527,1054,"2021-04-16"
51326,11253,150,1,4500,4500,"2021-04-10"
51327,11253,3,3,575,1725,"2021-04-10"
51328,11253,60,3,345,1035,"2021-04-10"
51329,11253,25,4,359,1436,"2021-04-10"
51330,11253,11,1,600,600,"2021-04-10"
51331,11254,38,1,235,235,"2021-04-09"
51332,11254,57,1,995,995,"2021-04-09"
51333,11254,96,2,89,178,"2021-04-09"
51334,11254,2,1,670,670,"2021-04-09"
51335,11254,99,1,29,29,"2021-04-09"
51336,11254,52,2,425,850,"2021-04-09"
51337,11254,70,2,279,558,"2021-04-09"
51338,11254,103,1,39,39,"2021-04-09"
51339,11255,117,1,225,225,"2021-04-29"
51340,11255,98,2,115,230,"2021-04-29"
51341,11255,28,4,229,916,"2021-04-29"
51342,11255,130,1,70,70,"2021-04-29"
51343,11256,147,1,900,900,"2021-04-09"
51344,11256,111,1,175,175,"2021-04-09"
51345,11256,16,1,1300,1300,"2021-04-09"
51346,11257,58,1,929,929,"2021-04-13"
51347,11257,28,1,229,229,"2021-04-13"
51348,11257,90,1,270,270,"2021-04-13"
51349,11257,121,3,179,537,"2021-04-13"
51350,11258,1,1,527,527,"2021-04-09"
51351,11259,137,2,90,180,"2021-04-21"
51352,11259,4,4,589,2356,"2021-04-21"
51353,11259,84,2,75,150,"2021-04-21"
51354,11260,37,5,415,2075,"2021-04-02"
51355,11260,9,1,574,574,"2021-04-02"
51356,11260,123,2,80,160,"2021-04-02"
51357,11260,23,2,65,130,"2021-04-02"
51358,11260,43,4,20000,80000,"2021-04-02"
51359,11260,50,1,17500,17500,"2021-04-02"
51360,11261,100,1,49,49,"2021-04-29"
51361,11262,146,1,1100,1100,"2021-04-01"
51362,11262,21,1,75,75,"2021-04-01"
51363,11262,43,2,20000,40000,"2021-04-01"
51364,11262,72,4,289,1156,"2021-04-01"
51365,11262,92,3,379,1137,"2021-04-01"
51366,11263,83,4,189,756,"2021-04-10"
51367,11263,18,5,205,1025,"2021-04-10"
51368,11264,26,1,85,85,"2021-04-14"
51369,11264,107,2,450,900,"2021-04-14"
51370,11264,149,2,1100,2200,"2021-04-14"
51371,11264,37,4,415,1660,"2021-04-14"
51372,11264,33,1,765,765,"2021-04-14"
51373,11264,35,3,389,1167,"2021-04-14"
51374,11265,45,2,51500,103000,"2021-04-23"
51375,11265,56,2,1165,2330,"2021-04-23"
51376,11265,69,1,170,170,"2021-04-23"
51377,11266,152,1,180,180,"2021-04-24"
51378,11266,2,1,670,670,"2021-04-24"
51379,11266,40,1,880,880,"2021-04-24"
51380,11266,108,1,300,300,"2021-04-24"
51381,11267,156,1,150,150,"2021-04-06"
51382,11267,120,1,275,275,"2021-04-06"
51383,11267,62,1,545,545,"2021-04-06"
51384,11268,27,2,169,338,"2021-04-30"
51385,11268,90,3,270,810,"2021-04-30"
51386,11268,67,3,180,540,"2021-04-30"
51387,11268,81,1,145,145,"2021-04-30"
51388,11268,18,1,205,205,"2021-04-30"
51389,11268,25,1,359,359,"2021-04-30"
51390,11268,59,1,939,939,"2021-04-30"
51391,11268,48,3,19000,57000,"2021-04-30"
51392,11269,113,3,179,537,"2021-04-16"
51393,11269,11,2,600,1200,"2021-04-16"
51394,11269,122,1,145,145,"2021-04-16"
51395,11269,123,2,80,160,"2021-04-16"
51396,11269,54,3,235,705,"2021-04-16"
51397,11269,67,4,180,720,"2021-04-16"
51398,11269,121,1,179,179,"2021-04-16"
51399,11270,119,4,35,140,"2021-04-18"
51400,11271,76,1,199,199,"2021-04-25"
51401,11271,89,5,350,1750,"2021-04-25"
51402,11271,102,3,15,45,"2021-04-25"
51403,11271,144,3,2600,7800,"2021-04-25"
51404,11271,64,2,779,1558,"2021-04-25"
51405,11272,57,1,995,995,"2021-04-29"
51406,11272,12,1,515,515,"2021-04-29"
51407,11272,136,1,29,29,"2021-04-29"
51408,11272,102,2,15,30,"2021-04-29"
51409,11272,67,4,180,720,"2021-04-29"
51410,11272,78,2,229,458,"2021-04-29"
51411,11272,72,2,289,578,"2021-04-29"
51412,11273,47,1,9000,9000,"2021-04-18"
51413,11273,113,5,179,895,"2021-04-18"
51414,11273,43,3,20000,60000,"2021-04-18"
51415,11273,105,1,29,29,"2021-04-18"
51416,11273,68,3,170,510,"2021-04-18"
51417,11273,4,1,589,589,"2021-04-18"
51418,11274,89,3,350,1050,"2021-04-30"
51419,11274,144,1,2600,2600,"2021-04-30"
51420,11274,118,1,199,199,"2021-04-30"
51421,11274,90,1,270,270,"2021-04-30"
51422,11275,148,1,2600,2600,"2021-04-17"
51423,11275,118,3,199,597,"2021-04-17"
51424,11275,104,2,35,70,"2021-04-17"
51425,11275,101,3,139,417,"2021-04-17"
51426,11275,112,4,85,340,"2021-04-17"
51427,11275,100,3,49,147,"2021-04-17"
51428,11275,16,5,1300,6500,"2021-04-17"
51429,11275,82,2,389,778,"2021-04-17"
51430,11276,26,2,85,170,"2021-04-23"
51431,11277,63,4,1019,4076,"2021-04-25"
51432,11277,52,2,425,850,"2021-04-25"
51433,11278,35,3,389,1167,"2021-04-16"
51434,11278,124,1,239,239,"2021-04-16"
51435,11279,21,1,75,75,"2021-04-23"
51436,11279,21,1,75,75,"2021-04-23"
51437,11279,11,2,600,1200,"2021-04-23"
51438,11279,144,1,2600,2600,"2021-04-23"
51439,11279,5,1,575,575,"2021-04-23"
51440,11279,129,2,1400,2800,"2021-04-23"
51441,11280,139,2,109,218,"2021-04-11"
51442,11280,105,3,29,87,"2021-04-11"
51443,11280,83,1,189,189,"2021-04-11"
51444,11280,72,2,289,578,"2021-04-11"
51445,11281,33,2,765,1530,"2021-04-15"
51446,11281,70,1,279,279,"2021-04-15"
51447,11281,153,5,190,950,"2021-04-15"
51448,11281,17,1,1379,1379,"2021-04-15"
51449,11281,1,2,527,1054,"2021-04-15"
51450,11282,48,1,19000,19000,"2021-04-23"
51451,11282,136,3,29,87,"2021-04-23"
51452,11282,71,4,410,1640,"2021-04-23"
51453,11282,103,5,39,195,"2021-04-23"
51454,11283,119,2,35,70,"2021-04-11"
51455,11283,28,2,229,458,"2021-04-11"
51456,11283,27,2,169,338,"2021-04-11"
51457,11284,35,2,389,778,"2021-04-01"
51458,11284,103,4,39,156,"2021-04-01"
51459,11284,95,2,49,98,"2021-04-01"
51460,11284,123,5,80,400,"2021-04-01"
51461,11284,52,2,425,850,"2021-04-01"
51462,11285,61,2,79,158,"2021-04-14"
51463,11285,34,5,315,1575,"2021-04-14"
51464,11285,146,1,1100,1100,"2021-04-14"
51465,11285,133,1,5439,5439,"2021-04-14"
51466,11285,10,3,481,1443,"2021-04-14"
51467,11286,137,1,90,90,"2021-04-09"
51468,11286,123,1,80,80,"2021-04-09"
51469,11286,73,2,369,738,"2021-04-09"
51470,11286,111,4,175,700,"2021-04-09"
51471,11287,19,5,219,1095,"2021-04-12"
51472,11287,111,2,175,350,"2021-04-12"
51473,11287,49,2,13000,26000,"2021-04-12"
51474,11287,145,2,3300,6600,"2021-04-12"
51475,11287,99,2,29,58,"2021-04-12"
51476,11287,138,1,45,45,"2021-04-12"
51477,11288,142,1,2200,2200,"2021-04-09"
51478,11288,63,3,1019,3057,"2021-04-09"
51479,11288,23,1,65,65,"2021-04-09"
51480,11288,41,5,575,2875,"2021-04-09"
51481,11289,27,3,169,507,"2021-04-17"
51482,11289,21,1,75,75,"2021-04-17"
51483,11289,39,3,575,1725,"2021-04-17"
51484,11289,16,2,1300,2600,"2021-04-17"
